Date,Open,Close,High,Low,Volume
1970-03-25,0.75,0.77,0.79,0.75,8294400
1970-03-26,0.77,0.77,0.79,0.77,8438400
1970-03-30,0.77,0.77,0.77,0.76,3014400
1970-03-31,0.77,0.77,0.77,0.76,3014400
1970-04-01,0.77,0.78,0.78,0.77,5068800
1970-04-02,0.78,0.78,0.78,0.77,2745600
1970-04-03,0.78,0.77,0.78,0.77,3801600
1970-04-06,0.77,0.78,0.78,0.77,1862400
1970-04-07,0.78,0.78,0.79,0.78,2880000
1970-04-08,0.78,0.78,0.79,0.78,4560000
1970-04-09,0.78,0.79,0.80,0.78,5174400
1970-04-10,0.79,0.80,0.80,0.78,3628800
1970-04-13,0.80,0.79,0.80,0.79,2524800
1970-04-14,0.79,0.78,0.79,0.78,4579200
1970-04-15,0.78,0.78,0.79,0.78,2697600
1970-04-16,0.78,0.78,0.79,0.78,4608000
1970-04-17,0.78,0.79,0.79,0.77,3004800
1970-04-20,0.79,0.79,0.79,0.78,2323200
1970-04-21,0.79,0.79,0.80,0.78,1852800
1970-04-22,0.79,0.77,0.79,0.77,3062400
1970-04-23,0.77,0.76,0.77,0.76,4761600
1970-04-24,0.76,0.76,0.76,0.75,3667200
1970-04-27,0.76,0.74,0.76,0.73,5366400
1970-04-28,0.74,0.73,0.74,0.73,3110400
1970-04-29,0.73,0.74,0.74,0.73,3782400
1970-04-30,0.74,0.74,0.75,0.73,4272000
1970-05-01,0.74,0.74,0.74,0.73,2736000
1970-05-04,0.74,0.72,0.75,0.71,5376000
1970-05-05,0.72,0.71,0.72,0.71,2409600
1970-05-06,0.71,0.72,0.73,0.71,3475200
1970-05-07,0.72,0.73,0.74,0.72,1747200
1970-05-08,0.73,0.72,0.73,0.71,2524800
1970-05-11,0.72,0.72,0.73,0.72,2409600
1970-05-12,0.72,0.71,0.72,0.71,2947200
1970-05-13,0.71,0.69,0.71,0.69,2774400
1970-05-14,0.69,0.68,0.69,0.67,5011200
1970-05-15,0.68,0.69,0.70,0.67,4665600
1970-05-18,0.70,0.70,0.71,0.70,4569600
1970-05-19,0.70,0.70,0.70,0.70,1555200
1970-05-20,0.70,0.67,0.70,0.67,3014400
1970-05-21,0.67,0.66,0.67,0.65,3916800
1970-05-22,0.66,0.66,0.68,0.65,2908800
1970-05-25,0.66,0.64,0.66,0.64,5212800
1970-05-26,0.64,0.63,0.65,0.63,4060800
1970-05-27,0.63,0.65,0.66,0.63,5270400
1970-05-28,0.66,0.67,0.68,0.66,4185600
1970-05-29,0.67,0.69,0.70,0.66,5779200
1970-06-01,0.69,0.70,0.70,0.69,4300800
1970-06-02,0.70,0.70,0.70,0.69,6076800
1970-06-03,0.70,0.71,0.71,0.70,5270400
1970-06-04,0.71,0.70,0.71,0.70,3100800
1970-06-05,0.70,0.69,0.70,0.69,3552000
1970-06-08,0.69,0.70,0.71,0.69,3168000
1970-06-09,0.70,0.70,0.70,0.70,2860800
1970-06-10,0.70,0.69,0.70,0.69,2553600
1970-06-11,0.69,0.69,0.69,0.68,2025600
1970-06-12,0.69,0.69,0.69,0.68,2524800
1970-06-15,0.69,0.69,0.70,0.68,1420800
1970-06-16,0.69,0.70,0.70,0.68,2928000
1970-06-17,0.70,0.70,0.72,0.70,3158400
1970-06-18,0.70,0.71,0.72,0.70,2630400
1970-06-19,0.72,0.73,0.74,0.72,7190400
1970-06-22,0.73,0.73,0.74,0.72,3148800
1970-06-23,0.73,0.72,0.73,0.72,5472000
1970-06-24,0.72,0.72,0.73,0.71,4492800
1970-06-25,0.72,0.71,0.72,0.71,1843200
1970-06-26,0.71,0.70,0.71,0.70,3283200
1970-06-29,0.70,0.70,0.70,0.70,1488000
1970-06-30,0.70,0.70,0.71,0.70,2150400
1970-07-01,0.70,0.71,0.71,0.70,2121600
1970-07-02,0.71,0.71,0.72,0.71,3244800
1970-07-06,0.71,0.70,0.72,0.70,2524800
1970-07-07,0.70,0.70,0.71,0.70,2102400
1970-07-08,0.70,0.71,0.71,0.70,2179200
1970-07-09,0.71,0.71,0.71,0.70,3072000
1970-07-10,0.72,0.75,0.75,0.72,4636800
1970-07-13,0.75,0.75,0.75,0.74,2304000
1970-07-14,0.75,0.75,0.75,0.74,2361600
1970-07-15,0.75,0.75,0.76,0.74,3244800
1970-07-16,0.76,0.78,0.78,0.76,4003200
1970-07-17,0.78,0.80,0.80,0.78,4291200
1970-07-20,0.80,0.79,0.80,0.79,3168000
1970-07-21,0.79,0.77,0.79,0.77,4252800
1970-07-22,0.77,0.78,0.79,0.77,2294400
1970-07-23,0.78,0.79,0.79,0.78,8764800
1970-07-24,0.79,0.80,0.80,0.78,3849600
1970-07-27,0.80,0.79,0.80,0.79,1459200
1970-07-28,0.79,0.79,0.80,0.78,2630400
1970-07-29,0.80,0.80,0.80,0.80,4032000
1970-07-30,0.80,0.80,0.81,0.80,2688000
1970-07-31,0.80,0.80,0.81,0.80,4675200
1970-08-03,0.79,0.78,0.79,0.78,2121600
1970-08-04,0.78,0.79,0.79,0.77,2390400
1970-08-05,0.79,0.79,0.80,0.79,2131200
1970-08-06,0.79,0.79,0.79,0.79,1881600
1970-08-07,0.79,0.79,0.79,0.78,2995200
1970-08-10,0.79,0.78,0.79,0.78,1545600
1970-08-11,0.78,0.77,0.78,0.77,2371200
1970-08-12,0.77,0.78,0.78,0.77,2092800
1970-08-13,0.77,0.77,0.77,0.77,1929600
1970-08-14,0.77,0.77,0.77,0.76,1987200
1970-08-17,0.77,0.77,0.77,0.77,1526400
1970-08-18,0.77,0.77,0.78,0.77,7689600
1970-08-19,0.78,0.78,0.79,0.78,4137600
1970-08-20,0.78,0.79,0.80,0.78,2803200
1970-08-21,0.80,0.82,0.82,0.80,3907200
1970-08-24,0.82,0.83,0.83,0.82,4300800
1970-08-25,0.83,0.82,0.83,0.82,4915200
1970-08-26,0.82,0.82,0.83,0.82,5395200
1970-08-27,0.82,0.82,0.83,0.82,2707200
1970-08-28,0.82,0.82,0.83,0.82,4137600
1970-08-31,0.82,0.82,0.83,0.82,2352000
1970-09-01,0.82,0.81,0.82,0.81,3139200
1970-09-02,0.81,0.81,0.81,0.80,2841600
1970-09-03,0.82,0.82,0.83,0.82,1824000
1970-09-04,0.82,0.82,0.82,0.81,2582400
1970-09-08,0.82,0.83,0.83,0.81,2630400
1970-09-09,0.83,0.83,0.84,0.83,5308800
1970-09-10,0.83,0.83,0.83,0.83,1756800
1970-09-11,0.83,0.84,0.84,0.83,3196800
1970-09-14,0.84,0.83,0.84,0.83,2620800
1970-09-15,0.83,0.83,0.83,0.82,2246400
1970-09-16,0.83,0.83,0.83,0.82,3110400
1970-09-17,0.84,0.84,0.85,0.84,4003200
1970-09-18,0.84,0.84,0.85,0.84,2419200
1970-09-21,0.84,0.84,0.85,0.84,2928000
1970-09-22,0.84,0.84,0.85,0.83,2294400
1970-09-23,0.84,0.85,0.86,0.84,2496000
1970-09-24,0.85,0.85,0.86,0.85,2323200
1970-09-25,0.86,0.86,0.87,0.86,2572800
1970-09-28,0.86,0.88,0.88,0.86,3964800
1970-09-29,0.88,0.88,0.90,0.87,5318400
1970-09-30,0.88,0.88,0.89,0.87,4032000
1970-10-01,0.88,0.88,0.88,0.87,3648000
1970-10-02,0.88,0.89,0.89,0.88,2611200
1970-10-05,0.89,0.89,0.90,0.88,3696000
1970-10-06,0.89,0.89,0.90,0.89,3196800
1970-10-07,0.89,0.88,0.89,0.88,2620800
1970-10-08,0.89,0.89,0.90,0.89,5088000
1970-10-09,0.89,0.88,0.89,0.88,3744000
1970-10-12,0.88,0.87,0.88,0.87,1036800
1970-10-13,0.87,0.86,0.87,0.86,2630400
1970-10-14,0.86,0.87,0.87,0.86,7200000
1970-10-15,0.87,0.88,0.89,0.87,3206400
1970-10-16,0.88,0.87,0.88,0.86,2131200
1970-10-19,0.87,0.86,0.87,0.86,2563200
1970-10-20,0.86,0.87,0.88,0.86,2419200
1970-10-21,0.88,0.89,0.89,0.88,4118400
1970-10-22,0.89,0.89,0.89,0.88,2265600
1970-10-23,0.89,0.90,0.90,0.89,3264000
1970-10-26,0.90,0.90,0.91,0.89,3801600
1970-10-27,0.90,0.89,0.90,0.89,1795200
1970-10-28,0.89,0.90,0.90,0.89,3600000
1970-10-29,0.90,0.89,0.90,0.89,2572800
1970-10-30,0.90,0.90,0.90,0.90,2697600
1970-11-02,0.90,0.89,0.90,0.89,3120000
1970-11-03,0.89,0.91,0.91,0.89,3168000
1970-11-04,0.91,0.92,0.93,0.90,4416000
1970-11-05,0.91,0.90,0.91,0.90,2889600
1970-11-06,0.90,0.90,0.91,0.90,2419200
1970-11-09,0.90,0.91,0.92,0.90,4147200
1970-11-10,0.91,0.91,0.91,0.90,3532800
1970-11-11,0.91,0.90,0.91,0.90,2496000
1970-11-12,0.90,0.89,0.90,0.89,2918400
1970-11-13,0.89,0.89,0.89,0.88,5068800
1970-11-16,0.89,0.88,0.89,0.88,3369600
1970-11-17,0.89,0.89,0.89,0.89,2812800
1970-11-18,0.89,0.89,0.89,0.89,6230400
1970-11-19,0.89,0.89,0.90,0.89,2496000
1970-11-20,0.89,0.90,0.90,0.89,2659200
1970-11-23,0.90,0.90,0.91,0.90,4819200
1970-11-24,0.90,0.91,0.91,0.90,2438400
1970-11-25,0.91,0.91,0.91,0.91,4406400
1970-11-27,0.91,0.91,0.92,0.91,2409600
1970-11-30,0.91,0.92,0.92,0.91,3148800
1970-12-01,0.92,0.91,0.93,0.91,4416000
1970-12-02,0.91,0.92,0.93,0.91,7363200
1970-12-03,0.92,0.91,0.92,0.91,4828800
1970-12-04,0.91,0.91,0.92,0.91,2524800
1970-12-07,0.91,0.91,0.91,0.91,4675200
1970-12-08,0.91,0.91,0.92,0.91,3100800
1970-12-09,0.91,0.92,0.92,0.90,5980800
1970-12-10,0.93,0.94,0.94,0.93,4694400
1970-12-11,0.94,0.95,0.95,0.94,4416000
1970-12-14,0.95,0.95,0.96,0.94,4041600
1970-12-15,0.95,0.94,0.95,0.93,2678400
1970-12-16,0.94,0.95,0.95,0.94,1804800
1970-12-17,0.95,0.95,0.95,0.94,2390400
1970-12-18,0.95,0.96,0.96,0.95,4521600
1970-12-21,0.96,0.94,0.96,0.93,2476800
1970-12-22,0.94,0.95,0.95,0.93,6211200
1970-12-23,0.95,0.95,0.96,0.95,6076800
1970-12-24,0.95,0.95,0.95,0.94,2313600
1970-12-28,0.95,0.94,0.95,0.93,3254400
1970-12-29,0.94,0.96,0.96,0.94,4588800
1970-12-30,0.96,0.96,0.97,0.95,5001600
1970-12-31,0.97,0.98,0.98,0.97,2208000
1971-01-04,0.98,0.98,0.98,0.97,2601600
1971-01-05,0.98,0.98,0.98,0.97,1401600
1971-01-06,0.98,0.97,0.98,0.97,2515200
1971-01-07,0.97,0.98,0.98,0.97,2323200
1971-01-08,0.98,0.98,0.98,0.97,1814400
1971-01-11,0.98,0.98,0.98,0.97,3350400
1971-01-12,0.98,0.98,0.98,0.98,2380800
1971-01-13,0.98,0.98,0.98,0.97,2966400
1971-01-14,0.98,0.98,0.99,0.97,3244800
1971-01-15,0.98,0.99,0.99,0.98,4070400
1971-01-18,0.99,0.99,0.99,0.99,2832000
1971-01-19,0.99,1.00,1.00,0.99,1939200
1971-01-20,1.00,1.00,1.01,1.00,2198400
1971-01-21,1.00,1.04,1.05,1.00,8361600
1971-01-22,1.08,1.08,1.09,1.08,8150400
1971-01-25,1.08,1.10,1.11,1.07,12988800
1971-01-26,1.09,1.08,1.09,1.08,5049600
1971-01-27,1.05,1.04,1.05,1.03,10723200
1971-01-28,1.04,1.04,1.04,1.03,4665600
1971-01-29,1.04,1.03,1.04,1.02,4627200
1971-02-01,1.03,1.09,1.09,1.03,10070400
1971-02-02,1.09,1.07,1.09,1.06,7948800
1971-02-03,1.07,1.07,1.08,1.07,7142400
1971-02-04,1.07,1.08,1.08,1.07,4915200
1971-02-05,1.08,1.08,1.09,1.07,5923200
1971-02-08,1.08,1.10,1.10,1.07,6988800
1971-02-09,1.10,1.08,1.10,1.08,4368000
1971-02-10,1.08,1.09,1.09,1.08,4848000
1971-02-11,1.09,1.09,1.10,1.09,4992000
1971-02-12,1.09,1.11,1.11,1.09,6537600
1971-02-16,1.11,1.10,1.11,1.10,4531200
1971-02-17,1.10,1.08,1.10,1.08,3849600
1971-02-18,1.08,1.09,1.09,1.08,4310400
1971-02-19,1.09,1.08,1.09,1.08,3196800
1971-02-22,1.08,1.07,1.08,1.07,3840000
1971-02-23,1.07,1.08,1.09,1.07,3964800
1971-02-24,1.08,1.10,1.10,1.08,5606400
1971-02-25,1.10,1.13,1.13,1.10,7564800
1971-02-26,1.13,1.13,1.13,1.11,4118400
1971-03-01,1.13,1.12,1.13,1.11,3062400
1971-03-02,1.12,1.13,1.13,1.12,3456000
1971-03-03,1.13,1.13,1.13,1.12,3532800
1971-03-04,1.13,1.14,1.14,1.13,3456000
1971-03-05,1.15,1.15,1.16,1.15,6940800
1971-03-08,1.15,1.15,1.15,1.14,2860800
1971-03-09,1.15,1.13,1.15,1.13,2697600
1971-03-10,1.13,1.13,1.14,1.13,2044800
1971-03-11,1.13,1.12,1.14,1.12,3705600
1971-03-12,1.12,1.13,1.13,1.12,4972800
1971-03-15,1.13,1.16,1.17,1.13,5222400
1971-03-16,1.16,1.15,1.17,1.15,3811200
1971-03-17,1.15,1.15,1.15,1.14,2793600
1971-03-18,1.15,1.15,1.16,1.15,1977600
1971-03-19,1.15,1.15,1.16,1.15,3715200
1971-03-22,1.15,1.15,1.15,1.14,1929600
1971-03-23,1.15,1.16,1.16,1.14,11059200
1971-03-24,1.16,1.15,1.16,1.15,3052800
1971-03-25,1.15,1.16,1.16,1.14,4204800
1971-03-26,1.16,1.16,1.17,1.16,3638400
1971-03-29,1.16,1.17,1.18,1.16,4800000
1971-03-30,1.17,1.16,1.17,1.16,2755200
1971-03-31,1.17,1.17,1.18,1.17,2601600
1971-04-01,1.17,1.17,1.17,1.16,2400000
1971-04-02,1.17,1.16,1.18,1.16,3984000
1971-04-05,1.16,1.17,1.17,1.16,3052800
1971-04-06,1.17,1.21,1.21,1.17,7843200
1971-04-07,1.21,1.22,1.22,1.20,4128000
1971-04-08,1.22,1.22,1.22,1.21,9062400
1971-04-12,1.23,1.23,1.23,1.23,4636800
1971-04-13,1.23,1.23,1.24,1.23,2150400
1971-04-14,1.23,1.25,1.25,1.23,4032000
1971-04-15,1.25,1.24,1.26,1.24,5260800
1971-04-16,1.24,1.24,1.25,1.24,3609600
1971-04-19,1.24,1.24,1.25,1.24,3369600
1971-04-20,1.24,1.24,1.24,1.23,2428800
1971-04-21,1.24,1.25,1.26,1.24,5193600
1971-04-22,1.25,1.25,1.26,1.24,6892800
1971-04-23,1.25,1.28,1.29,1.25,6134400
1971-04-26,1.28,1.26,1.29,1.26,3686400
1971-04-27,1.26,1.28,1.28,1.25,3849600
1971-04-28,1.28,1.29,1.29,1.27,4512000
1971-04-29,1.29,1.29,1.30,1.29,3360000
1971-04-30,1.29,1.28,1.29,1.27,2611200
1971-05-03,1.28,1.27,1.28,1.26,2764800
1971-05-04,1.27,1.27,1.27,1.26,2736000
1971-05-05,1.27,1.27,1.27,1.26,2841600
1971-05-06,1.27,1.26,1.27,1.26,3043200
1971-05-07,1.26,1.26,1.26,1.25,4992000
1971-05-10,1.26,1.26,1.26,1.24,3302400
1971-05-11,1.26,1.26,1.27,1.25,3580800
1971-05-12,1.26,1.25,1.27,1.25,1910400
1971-05-13,1.26,1.27,1.27,1.26,2323200
1971-05-14,1.27,1.26,1.27,1.26,3417600
1971-05-17,1.26,1.22,1.26,1.21,4992000
1971-05-18,1.22,1.22,1.24,1.20,6355200
1971-05-19,1.22,1.25,1.25,1.22,1891200
1971-05-20,1.26,1.27,1.29,1.26,6144000
1971-05-21,1.27,1.26,1.27,1.26,4800000
1971-05-24,1.26,1.26,1.27,1.26,3561600
1971-05-25,1.26,1.26,1.27,1.24,6624000
1971-05-26,1.26,1.24,1.26,1.24,3177600
1971-05-27,1.24,1.24,1.25,1.24,1113600
1971-05-28,1.24,1.25,1.25,1.24,2035200
1971-06-01,1.25,1.26,1.26,1.24,2275200
1971-06-02,1.26,1.26,1.27,1.26,5116800
1971-06-03,1.26,1.27,1.27,1.26,4195200
1971-06-04,1.27,1.28,1.28,1.27,2467200
1971-06-07,1.28,1.29,1.29,1.27,2534400
1971-06-08,1.28,1.24,1.28,1.24,4464000
1971-06-09,1.24,1.24,1.25,1.20,2985600
1971-06-10,1.24,1.26,1.27,1.23,2356800
1971-06-11,1.26,1.28,1.28,1.26,2721600
1971-06-14,1.28,1.26,1.28,1.26,1339200
1971-06-15,1.26,1.23,1.26,1.23,2304000
1971-06-16,1.23,1.26,1.27,1.23,2414400
1971-06-17,1.26,1.26,1.28,1.25,3273600
1971-06-18,1.26,1.24,1.26,1.24,2534400
1971-06-21,1.24,1.21,1.24,1.21,4060800
1971-06-22,1.21,1.22,1.24,1.21,3398400
1971-06-23,1.22,1.23,1.25,1.22,3441600
1971-06-24,1.23,1.22,1.23,1.20,2140800
1971-06-25,1.22,1.22,1.23,1.21,1382400
1971-06-28,1.22,1.22,1.22,1.21,1756800
1971-06-29,1.22,1.24,1.25,1.22,2270400
1971-06-30,1.24,1.27,1.27,1.23,3825600
1971-07-01,1.27,1.27,1.28,1.26,3379200
1971-07-02,1.27,1.26,1.27,1.26,1732800
1971-07-06,1.26,1.27,1.28,1.26,2102400
1971-07-07,1.27,1.27,1.28,1.27,2606400
1971-07-08,1.27,1.28,1.28,1.27,2097600
1971-07-09,1.28,1.28,1.29,1.27,1939200
1971-07-12,1.28,1.27,1.28,1.27,2980800
1971-07-13,1.27,1.25,1.27,1.23,3177600
1971-07-14,1.23,1.22,1.23,1.21,12340800
1971-07-15,1.22,1.22,1.23,1.21,2716800
1971-07-16,1.22,1.17,1.22,1.17,5462400
1971-07-19,1.17,1.17,1.18,1.15,5899200
1971-07-20,1.18,1.20,1.21,1.18,7300800
1971-07-21,1.20,1.18,1.21,1.18,5275200
1971-07-22,1.17,1.14,1.17,1.14,11596800
1971-07-23,1.14,1.16,1.16,1.13,3604800
1971-07-26,1.16,1.14,1.16,1.14,3662400
1971-07-27,1.14,1.14,1.14,1.13,2529600
1971-07-28,1.14,1.12,1.14,1.11,8323200
1971-07-29,1.12,1.11,1.12,1.10,5635200
1971-07-30,1.11,1.11,1.12,1.11,3187200
1971-08-02,1.11,1.14,1.15,1.11,3988800
1971-08-03,1.14,1.13,1.14,1.11,3868800
1971-08-04,1.13,1.12,1.16,1.12,5769600
1971-08-05,1.12,1.14,1.15,1.12,5088000
1971-08-06,1.14,1.16,1.16,1.14,2880000
1971-08-09,1.15,1.14,1.15,1.14,1603200
1971-08-10,1.14,1.14,1.14,1.13,2740800
1971-08-11,1.14,1.16,1.16,1.14,4267200
1971-08-12,1.16,1.17,1.18,1.16,3465600
1971-08-13,1.17,1.16,1.17,1.16,3158400
1971-08-16,1.23,1.23,1.27,1.23,18638400
1971-08-17,1.24,1.28,1.29,1.24,14784000
1971-08-18,1.28,1.27,1.29,1.26,6595200
1971-08-19,1.27,1.27,1.28,1.26,6532800
1971-08-20,1.27,1.26,1.27,1.25,2491200
1971-08-23,1.26,1.26,1.27,1.24,2544000
1971-08-24,1.27,1.28,1.28,1.27,3105600
1971-08-25,1.28,1.29,1.29,1.27,3590400
1971-08-26,1.29,1.29,1.30,1.28,2956800
1971-08-27,1.29,1.30,1.30,1.29,2121600
1971-08-30,1.30,1.29,1.32,1.29,2208000
1971-08-31,1.29,1.29,1.30,1.28,2390400
1971-09-01,1.29,1.29,1.31,1.28,1459200
1971-09-02,1.30,1.32,1.32,1.30,1224000
1971-09-03,1.32,1.35,1.35,1.32,2049600
1971-09-07,1.35,1.34,1.37,1.34,3676800
1971-09-08,1.34,1.35,1.35,1.34,2491200
1971-09-09,1.35,1.35,1.36,1.34,1848000
1971-09-10,1.35,1.36,1.36,1.35,1214400
1971-09-13,1.36,1.32,1.36,1.32,4094400
1971-09-14,1.32,1.31,1.33,1.30,2328000
1971-09-15,1.31,1.31,1.32,1.30,2635200
1971-09-16,1.31,1.32,1.32,1.31,1262400
1971-09-17,1.32,1.32,1.33,1.31,3076800
1971-09-20,1.31,1.30,1.31,1.29,1440000
1971-09-21,1.30,1.29,1.30,1.28,1704000
1971-09-22,1.29,1.28,1.29,1.28,3091200
1971-09-23,1.28,1.29,1.31,1.27,2529600
1971-09-24,1.29,1.28,1.30,1.28,4459200
1971-09-27,1.27,1.25,1.27,1.25,3494400
1971-09-28,1.25,1.25,1.27,1.24,2630400
1971-09-29,1.25,1.26,1.26,1.25,2155200
1971-09-30,1.26,1.28,1.29,1.26,2371200
1971-10-01,1.28,1.29,1.30,1.27,2376000
1971-10-04,1.30,1.30,1.32,1.30,3576000
1971-10-05,1.30,1.29,1.31,1.28,1660800
1971-10-06,1.29,1.33,1.33,1.28,3336000
1971-10-07,1.33,1.33,1.35,1.33,2995200
1971-10-08,1.33,1.33,1.34,1.33,1473600
1971-10-11,1.32,1.30,1.32,1.30,696000
1971-10-12,1.30,1.30,1.31,1.29,2006400
1971-10-13,1.30,1.29,1.30,1.29,1550400
1971-10-14,1.29,1.28,1.29,1.28,1934400
1971-10-15,1.28,1.29,1.29,1.25,2448000
1971-10-18,1.29,1.29,1.30,1.29,1752000
1971-10-19,1.29,1.29,1.29,1.27,2414400
1971-10-20,1.29,1.25,1.30,1.23,7387200
1971-10-21,1.25,1.24,1.26,1.23,3667200
1971-10-22,1.24,1.22,1.26,1.22,4070400
1971-10-25,1.22,1.23,1.23,1.20,1425600
1971-10-26,1.23,1.21,1.25,1.21,3849600
1971-10-27,1.21,1.21,1.22,1.20,2870400
1971-10-28,1.21,1.21,1.22,1.20,4809600
1971-10-29,1.21,1.21,1.22,1.21,2366400
1971-11-01,1.21,1.18,1.21,1.17,2155200
1971-11-02,1.18,1.19,1.21,1.17,4800000
1971-11-03,1.21,1.22,1.23,1.21,8328000
1971-11-04,1.22,1.22,1.24,1.22,5097600
1971-11-05,1.22,1.21,1.22,1.19,3158400
1971-11-08,1.21,1.21,1.22,1.20,1795200
1971-11-09,1.21,1.21,1.22,1.21,2308800
1971-11-10,1.21,1.19,1.21,1.18,2232000
1971-11-11,1.19,1.17,1.19,1.17,2678400
1971-11-12,1.17,1.16,1.18,1.15,4377600
1971-11-15,1.16,1.15,1.17,1.15,2664000
1971-11-16,1.15,1.17,1.19,1.15,4267200
1971-11-17,1.17,1.19,1.19,1.17,3345600
1971-11-18,1.19,1.18,1.21,1.18,3787200
1971-11-19,1.18,1.18,1.18,1.16,1857600
1971-11-22,1.18,1.16,1.18,1.16,2515200
1971-11-23,1.16,1.17,1.17,1.15,4233600
1971-11-24,1.17,1.16,1.18,1.16,2318400
1971-11-26,1.16,1.20,1.20,1.16,4406400
1971-11-29,1.21,1.23,1.23,1.21,4372800
1971-11-30,1.23,1.24,1.25,1.22,3916800
1971-12-01,1.25,1.27,1.27,1.25,5572800
1971-12-02,1.27,1.26,1.27,1.25,3700800
1971-12-03,1.26,1.28,1.28,1.25,2894400
1971-12-06,1.28,1.26,1.29,1.26,3580800
1971-12-07,1.26,1.26,1.27,1.24,8817600
1971-12-08,1.27,1.28,1.29,1.27,3187200
1971-12-09,1.27,1.26,1.27,1.25,2332800
1971-12-10,1.26,1.27,1.27,1.24,2726400
1971-12-13,1.27,1.29,1.29,1.26,2208000
1971-12-14,1.29,1.28,1.30,1.28,1881600
1971-12-15,1.28,1.30,1.30,1.28,3475200
1971-12-16,1.30,1.33,1.33,1.30,3264000
1971-12-17,1.33,1.35,1.35,1.32,2673600
1971-12-20,1.36,1.39,1.39,1.36,4483200
1971-12-21,1.38,1.37,1.38,1.36,2793600
1971-12-22,1.36,1.34,1.36,1.33,2587200
1971-12-23,1.34,1.34,1.34,1.32,3955200
1971-12-27,1.34,1.33,1.34,1.33,2068800
1971-12-28,1.33,1.34,1.34,1.32,3595200
1971-12-29,1.34,1.33,1.35,1.32,1612800
1971-12-30,1.32,1.29,1.32,1.28,2160000
1971-12-31,1.29,1.30,1.30,1.28,1339200
1972-01-03,1.30,1.31,1.32,1.30,2116800
1972-01-04,1.31,1.31,1.31,1.30,2011200
1972-01-05,1.31,1.31,1.33,1.31,3878400
1972-01-06,1.32,1.33,1.33,1.32,2203200
1972-01-07,1.33,1.34,1.35,1.33,4396800
1972-01-10,1.34,1.34,1.35,1.32,1867200
1972-01-11,1.34,1.34,1.35,1.34,1636800
1972-01-12,1.34,1.34,1.35,1.34,2856000
1972-01-13,1.34,1.32,1.34,1.30,11995200
1972-01-14,1.32,1.31,1.32,1.30,2592000
